from,to,value,
ip_1_4299,ip_1_4300,"…",
ip_1_4300,ip_1_4301,"…",
ip_1_4301,ip_1_4302,"…",
ip_1_4302,ip_1_4303,"…",
ip_1_4303,ip_1_4304,"…",
ip_1_4304,ip_1_4305,"…",
ip_1_4305,ip_1_4306,"…",
ip_1_4306,ip_1_4307,"…",
ip_1_4307,ip_1_4308,"…",
ip_1_4308,ip_1_4309,"…",
ip_1_4309,ip_1_4310,"…",
ip_1_4310,ip_1_4311,"…",
ip_1_4311,ip_1_4312,"’",
ip_1_4312,ip_1_4313,"…",
ip_1_4313,ip_1_4314,"…",
ip_1_4314,ip_1_4315,"…",
ip_1_4315,ip_1_4316,"…",
ip_1_4316,ip_1_4317,"…",
ip_1_4317,ip_1_4318,"…",
ip_1_4318,ip_1_4319,"…",
ip_1_4319,ip_1_4320,"…",
ip_1_4320,ip_1_4321,"…",
ip_1_4321,ip_1_4322,"…",
ip_1_4322,ip_1_4323,"…",
ip_1_4323,ip_1_4324,"…",
ip_1_4324,ip_1_4325,"…",
ip_1_4325,ip_1_4326,"…",
ip_1_4326,ip_1_4327,"…",
ip_1_4327,ip_1_4328,"…",
ip_1_4328,ip_1_4329,"…",
ip_1_4329,ip_1_4330,"…",
ip_1_4330,ip_1_4331,"…",
ip_1_4331,ip_1_4332,"…",
ip_1_4332,ip_1_4333,".",
ip_1_4333,ip_1_4334,"…",
ip_1_4334,ip_1_4335,"…",
ip_1_4335,ip_1_4336,"…",
ip_1_4336,ip_1_4337,"…",
ip_1_4337,ip_1_4338,"…",
ip_1_4338,ip_1_4339,"…",
ip_1_4339,ip_1_4340,"…",
ip_1_4340,ip_1_4341,"…",
ip_1_4341,ip_1_4342,"…",
ip_1_4342,ip_1_4343,"…",
ip_1_4343,ip_1_4344,"…",
ip_1_4344,ip_1_4345,"…",
ip_1_4345,ip_1_4346,"…",
ip_1_4346,ip_1_4347,"…",
ip_1_4347,ip_1_4348,"…",
ip_1_4348,ip_1_4349,"…",
ip_1_4349,ip_1_4350,"…",
ip_1_4350,ip_1_4351,"…",
ip_1_4351,ip_1_4352,"…",
ip_1_4352,ip_1_4353,"…",
ip_1_4353,ip_1_4354,"…",
ip_1_4354,ip_1_4355,"…",
ip_1_4355,ip_1_4356,"…",
ip_1_4356,ip_1_4357,"…",
ip_1_4357,ip_1_4358,"…",
ip_1_4358,ip_1_4359,"…",
ip_1_4359,ip_1_4360,"…",
ip_1_4360,ip_1_4361,"…",
ip_1_4361,ip_1_4362,"…",
ip_1_4362,ip_1_4363,"…",
ip_1_4363,ip_1_4364,"…",
ip_1_4364,ip_1_4365,"…",
ip_1_4365,ip_1_4366,"…",
ip_1_4366,ip_1_4367,"…",
ip_1_4367,ip_1_4368,",",
ip_1_4368,ip_1_4369,"…",
ip_1_4369,ip_1_4370,"…",
ip_1_4370,ip_1_4371,"…",
ip_1_4371,ip_1_4372,"…",
ip_1_4372,ip_1_4373,"…",
ip_1_4373,ip_1_4374,"…",
ip_1_4374,ip_1_4375,"…",
ip_1_4375,ip_1_4376,"…",
ip_1_4376,ip_1_4377,"…",
ip_1_4377,ip_1_4378,"…",
ip_1_4378,ip_1_4379,":",
ip_1_4379,ip_1_4380,"…",
ip_1_4380,ip_1_4381,"“",
ip_1_4381,ip_1_4382,"…",
ip_1_4382,ip_1_4383,"…",
ip_1_4383,ip_1_4384,"…",
ip_1_4384,ip_1_4385,"…",
ip_1_4385,ip_1_4386,"…",
ip_1_4386,ip_1_4387,"…",
ip_1_4387,ip_1_4388,"…",
ip_1_4388,ip_1_4389,"…",
ip_1_4389,ip_1_4390,"…",
ip_1_4390,ip_1_4391,"…",
ip_1_4391,ip_1_4392,"…",
ip_1_4392,ip_1_4393,"…",
ip_1_4393,ip_1_4394,"…",
ip_1_4394,ip_1_4395,"…",
ip_1_4395,ip_1_4396,"…",
ip_1_4396,ip_1_4397,"…",
ip_1_4397,ip_1_4398,"…",
ip_1_4398,ip_1_4399,",",
ip_1_4399,ip_1_4400,"…",
ip_1_4400,ip_1_4401,"’",
ip_1_4401,ip_1_4402,"…",
ip_1_4402,ip_1_4403,"…",
ip_1_4403,ip_1_4404,"…",
ip_1_4404,ip_1_4405,"…",
ip_1_4405,ip_1_4406,"…",
ip_1_4406,ip_1_4407,"…",
ip_1_4407,ip_1_4408,"…",
ip_1_4408,ip_1_4409,"…",
ip_1_4409,ip_1_4410,"…",
ip_1_4410,ip_1_4411,"…",
ip_1_4411,ip_1_4412,"…",
ip_1_4412,ip_1_4413,"…",
ip_1_4413,ip_1_4414,"…",
ip_1_4414,ip_1_4415,"…",
ip_1_4415,ip_1_4416,"…",
ip_1_4416,ip_1_4417,"…",
ip_1_4417,ip_1_4418,"…",
ip_1_4418,ip_1_4419,"…",
ip_1_4419,ip_1_4420,"…",
ip_1_4420,ip_1_4421,"…",
ip_1_4421,ip_1_4422,"…",
ip_1_4422,ip_1_4423,".",
ip_1_4423,ip_1_4424,"”",
ip_1_4424,ip_1_4425,"…",
ip_1_4425,ip_1_4426,"…",
ip_1_4426,ip_1_4427,"…",
ip_1_4427,ip_1_4428,"…",
ip_1_4428,ip_1_4429,"…",
ip_1_4429,ip_1_4430,"…",
ip_1_4430,ip_1_4431,"…",
ip_1_4431,ip_1_4432,"…",
ip_1_4432,ip_1_4433,"…",
ip_1_4433,ip_1_4434,"…",
ip_1_4434,ip_1_4435,"…",
ip_1_4435,ip_1_4436,"…",
ip_1_4436,ip_1_4437,"…",
ip_1_4437,ip_1_4438,"…",
ip_1_4438,ip_1_4439,"…",
ip_1_4439,ip_1_4440,"…",
ip_1_4440,ip_1_4441,":",
ip_1_4441,ip_1_4442,"…",
ip_1_4442,ip_1_4443,"“",
ip_1_4443,ip_1_4444,"…",
ip_1_4444,ip_1_4445,"…",
ip_1_4445,ip_1_4446,"…",
ip_1_4446,ip_1_4447,"…",
ip_1_4447,ip_1_4448,"…",
ip_1_4448,ip_1_4449,"…",
ip_1_4449,ip_1_4450,"…",
ip_1_4450,ip_1_4451,"…",
ip_1_4451,ip_1_4452,"…",
ip_1_4452,ip_1_4453,"…",
ip_1_4453,ip_1_4454,"…",
ip_1_4454,ip_1_4455,"…",
ip_1_4455,ip_1_4456,"…",
ip_1_4456,ip_1_4457,"…",
ip_1_4457,ip_1_4458,"…",
ip_1_4458,ip_1_4459,"…",
ip_1_4459,ip_1_4460,"…",
ip_1_4460,ip_1_4461,"…",
ip_1_4461,ip_1_4462,"…",
ip_1_4462,ip_1_4463,"…",
ip_1_4463,ip_1_4464,"…",
ip_1_4464,ip_1_4465,"…",
ip_1_4465,ip_1_4466,"…",
ip_1_4466,ip_1_4467,"…",
ip_1_4467,ip_1_4468,"…",
ip_1_4468,ip_1_4469,"…",
ip_1_4469,ip_1_4470,"…",
ip_1_4470,ip_1_4471,"…",
ip_1_4471,ip_1_4472,"’",
ip_1_4472,ip_1_4473,"…",
ip_1_4473,ip_1_4474,"…",
ip_1_4474,ip_1_4475,"…",
ip_1_4475,ip_1_4476,"…",
ip_1_4476,ip_1_4477,"…",
ip_1_4477,ip_1_4478,"…",
ip_1_4478,ip_1_4479,"…",
ip_1_4479,ip_1_4480,"…",
ip_1_4480,ip_1_4481,"?",
ip_1_4481,ip_1_4482,"”",
ip_1_4482,ip_1_4483,"…",
ip_1_4483,ip_1_4484,"…",
ip_1_4484,ip_1_4485,"…",
ip_1_4485,ip_1_4486,"…",
ip_1_4486,ip_1_4487,"…",
ip_1_4487,ip_1_4488,"…",
ip_1_4488,ip_1_4489,"…",
ip_1_4489,ip_1_4490,"…",
ip_1_4490,ip_1_4491,"…",
ip_1_4491,ip_1_4492,"…",
ip_1_4492,ip_1_4493,"…",
ip_1_4493,ip_1_4494,"…",
ip_1_4494,ip_1_4495,"’",
ip_1_4495,ip_1_4496,"…",
ip_1_4496,ip_1_4497,"…",
ip_1_4497,ip_1_4498,"…",
ip_1_4498,ip_1_4499,"…",
ip_1_4499,ip_1_4500,"…",
ip_1_4500,ip_1_4501,"…",
ip_1_4501,ip_1_4502,"…",
ip_1_4502,ip_1_4503,"…",
ip_1_4503,ip_1_4504,"…",
ip_1_4504,ip_1_4505,"…",
ip_1_4505,ip_1_4506,"…",
ip_1_4506,ip_1_4507,"…",
ip_1_4507,ip_1_4508,"…",
ip_1_4508,ip_1_4509,"…",
ip_1_4509,ip_1_4510,"…",
ip_1_4510,ip_1_4511,"…",
ip_1_4511,ip_1_4512,"…",
ip_1_4512,ip_1_4513,"…",
ip_1_4513,ip_1_4514,"…",
ip_1_4514,ip_1_4515,"…",
ip_1_4515,ip_1_4516,"…",
ip_1_4516,ip_1_4517,"…",
ip_1_4517,ip_1_4518,"…",
ip_1_4518,ip_1_4519,"…",
ip_1_4519,ip_1_4520,"…",
ip_1_4520,ip_1_4521,"…",
ip_1_4521,ip_1_4522,"…",
ip_1_4522,ip_1_4523,"…",
ip_1_4523,ip_1_4524,"…",
ip_1_4524,ip_1_4525,"…",
ip_1_4525,ip_1_4526,"…",
ip_1_4526,ip_1_4527,"…",
ip_1_4527,ip_1_4528,"…",
ip_1_4528,ip_1_4529,"-",
ip_1_4529,ip_1_4530,"…",
ip_1_4530,ip_1_4531,"…",
ip_1_4531,ip_1_4532,"…",
ip_1_4532,ip_1_4533,"…",
ip_1_4533,ip_1_4534,"…",
ip_1_4534,ip_1_4535,"…",
ip_1_4535,ip_1_4536,"…",
ip_1_4536,ip_1_4537,"…",
ip_1_4537,ip_1_4538,"…",
ip_1_4538,ip_1_4539,"…",
ip_1_4539,ip_1_4540,"…",
ip_1_4540,ip_1_4541,"…",
ip_1_4541,ip_1_4542,"…",
ip_1_4542,ip_1_4543,"…",
ip_1_4543,ip_1_4544,"…",
ip_1_4544,ip_1_4545,"…",
ip_1_4545,ip_1_4546,",",
ip_1_4546,ip_1_4547,"…",
ip_1_4547,ip_1_4548,"…",
ip_1_4548,ip_1_4549,"…",
ip_1_4549,ip_1_4550,"…",
ip_1_4550,ip_1_4551,"…",
ip_1_4551,ip_1_4552,"…",
ip_1_4552,ip_1_4553,"…",
ip_1_4553,ip_1_4554,"…",
ip_1_4554,ip_1_4555,"…",
ip_1_4555,ip_1_4556,"…",
ip_1_4556,ip_1_4557,"…",
ip_1_4557,ip_1_4558,"…",
ip_1_4558,ip_1_4559,"…",
ip_1_4559,ip_1_4560,"…",
ip_1_4560,ip_1_4561,"…",
ip_1_4561,ip_1_4562,"…",
ip_1_4562,ip_1_4563,"…",
ip_1_4563,ip_1_4564,"…",
ip_1_4564,ip_1_4565,"…",
ip_1_4565,ip_1_4566,":",
ip_1_4566,ip_1_4567,"…",
ip_1_4567,ip_1_4568,"“",
ip_1_4568,ip_1_4569,"’",
ip_1_4569,ip_1_4570,"…",
ip_1_4570,ip_1_4571,"…",
ip_1_4571,ip_1_4572,"…",
ip_1_4572,ip_1_4573,"…",
ip_1_4573,ip_1_4574,"…",
ip_1_4574,ip_1_4575,"…",
ip_1_4575,ip_1_4576,"…",
ip_1_4576,ip_1_4577,"…",
ip_1_4577,ip_1_4578,"…",
ip_1_4578,ip_1_4579,"…",
ip_1_4579,ip_1_4580,"…",
ip_1_4580,ip_1_4581,"…",
ip_1_4581,ip_1_4582,"…",
ip_1_4582,ip_1_4583,"…",
ip_1_4583,ip_1_4584,"…",
ip_1_4584,ip_1_4585,"…",
ip_1_4585,ip_1_4586,"…",
ip_1_4586,ip_1_4587,"…",
ip_1_4587,ip_1_4588,"…",
ip_1_4588,ip_1_4589,"…",
ip_1_4589,ip_1_4590,"…",
ip_1_4590,ip_1_4591,"…",
ip_1_4591,ip_1_4592,"…",
ip_1_4592,ip_1_4593,"…",
ip_1_4593,ip_1_4594,"…",
ip_1_4594,ip_1_4595,"…",
ip_1_4595,ip_1_4596,"…",
ip_1_4596,ip_1_4597,"…",
ip_1_4597,ip_1_4598,"…",
ip_1_4598,ip_1_4599,"…",
ip_1_4599,ip_1_4600,"…",
ip_1_4600,ip_1_4601,"…",
ip_1_4601,ip_1_4602,"…",
ip_1_4602,ip_1_4603,"…",
ip_1_4603,ip_1_4604,"…",
ip_1_4604,ip_1_4605,"…",
ip_1_4605,ip_1_4606,"…",
ip_1_4606,ip_1_4607,"…",
ip_1_4607,ip_1_4608,"…",
ip_1_4608,ip_1_4609,"…",
ip_1_4609,ip_1_4610,"’",
ip_1_4610,ip_1_4611,"…",
ip_1_4611,ip_1_4612,"…",
ip_1_4612,ip_1_4613,"…",
ip_1_4613,ip_1_4614,"…",
ip_1_4614,ip_1_4615,"…",
ip_1_4615,ip_1_4616,"…",
ip_1_4616,ip_1_4617,"…",
ip_1_4617,ip_1_4618,"…",
ip_1_4618,ip_1_4619,"…",
ip_1_4619,ip_1_4620,"…",
ip_1_4620,ip_1_4621,".",
ip_1_4621,ip_1_4622,"”",
ip_1_4622,ip_1_4623,"…",
ip_1_4623,ip_1_4624,"…",
ip_1_4624,ip_1_4625,"“",
ip_1_4625,ip_1_4626,"…",
ip_1_4626,ip_1_4627,"…",
ip_1_4627,ip_1_4628,"…",
ip_1_4628,ip_1_4629,"…",
ip_1_4629,ip_1_4630,"…",
ip_1_4630,ip_1_4631,"…",
ip_1_4631,ip_1_4632,"?",
ip_1_4632,ip_1_4633,"”",
ip_1_4633,ip_1_4634,"…",
ip_1_4634,ip_1_4635,"…",
ip_1_4635,ip_1_4636,"…",
ip_1_4636,ip_1_4637,"…",
ip_1_4637,ip_1_4638,"…",
ip_1_4638,ip_1_4639,"…",
ip_1_4639,ip_1_4640,"…",
ip_1_4640,ip_1_4641,"…",
ip_1_4641,ip_1_4642,"…",
ip_1_4642,ip_1_4643,".",
ip_1_4643,ip_1_4644,"…",
ip_1_4644,ip_1_4645,"“",
ip_1_4645,ip_1_4646,"…",
ip_1_4646,ip_1_4647,"…",
ip_1_4647,ip_1_4648,"…",
ip_1_4648,ip_1_4649,"…",
ip_1_4649,ip_1_4650,"…",
ip_1_4650,ip_1_4651,"…",
ip_1_4651,ip_1_4652,"…",
ip_1_4652,ip_1_4653,"…",
ip_1_4653,ip_1_4654,"…",
ip_1_4654,ip_1_4655,"…",
ip_1_4655,ip_1_4656,"…",
ip_1_4656,ip_1_4657,"…",
ip_1_4657,ip_1_4658,"…",
ip_1_4658,ip_1_4659,"…",
ip_1_4659,ip_1_4660,"…",
ip_1_4660,ip_1_4661,"…",
ip_1_4661,ip_1_4662,"…",
ip_1_4662,ip_1_4663,"…",
ip_1_4663,ip_1_4664,"…",
ip_1_4664,ip_1_4665,"…",
ip_1_4665,ip_1_4666,"…",
ip_1_4666,ip_1_4667,"…",
ip_1_4667,ip_1_4668,"…",
ip_1_4668,ip_1_4669,"…",
ip_1_4669,ip_1_4670,"…",
ip_1_4670,ip_1_4671,"…",
ip_1_4671,ip_1_4672,"…",
ip_1_4672,ip_1_4673,"…",
ip_1_4673,ip_1_4674,"…",
ip_1_4674,ip_1_4675,"…",
ip_1_4675,ip_1_4676,"…",
ip_1_4676,ip_1_4677,"…",
ip_1_4677,ip_1_4678,"…",
ip_1_4678,ip_1_4679,"…",
ip_1_4679,ip_1_4680,"…",
ip_1_4680,ip_1_4681,"…",
ip_1_4681,ip_1_4682,"…",
ip_1_4682,ip_1_4683,"…",
ip_1_4683,ip_1_4684,"…",
ip_1_4684,ip_1_4685,"…",
ip_1_4685,ip_1_4686,"…",
ip_1_4686,ip_1_4687,"…",
ip_1_4687,ip_1_4688,"…",
ip_1_4688,ip_1_4689,"…",
ip_1_4689,ip_1_4690,"…",
ip_1_4690,ip_1_4691,"…",
ip_1_4691,ip_1_4692,"?",
ip_1_4692,ip_1_4693,"”",
ip_1_4693,ip_1_4694,"…",
ip_1_4694,ip_1_4695,"…",
ip_1_4695,ip_1_4696,"…",
ip_1_4696,ip_1_4697,"…",
ip_1_4697,ip_1_4698,"…",
ip_1_4698,ip_1_4699,"…",
ip_1_4699,ip_1_4700,"…",
ip_1_4700,ip_1_4701,"…",
ip_1_4701,ip_1_4702,"…",
ip_1_4702,ip_1_4703,"…",
ip_1_4703,ip_1_4704,"…",
ip_1_4704,ip_1_4705,"’",
ip_1_4705,ip_1_4706,"…",
ip_1_4706,ip_1_4707,"…",
ip_1_4707,ip_1_4708,"…",
ip_1_4708,ip_1_4709,"…",
ip_1_4709,ip_1_4710,"…",
ip_1_4710,ip_1_4711,"…",
ip_1_4711,ip_1_4712,"…",
ip_1_4712,ip_1_4713,"…",
ip_1_4713,ip_1_4714,"…",
ip_1_4714,ip_1_4715,"…",
ip_1_4715,ip_1_4716,"…",
ip_1_4716,ip_1_4717,"…",
ip_1_4717,ip_1_4718,"…",
ip_1_4718,ip_1_4719,"…",
ip_1_4719,ip_1_4720,"…",
ip_1_4720,ip_1_4721,"…",
ip_1_4721,ip_1_4722,"…",
ip_1_4722,ip_1_4723,"…",
ip_1_4723,ip_1_4724,"…",
ip_1_4724,ip_1_4725,"…",
ip_1_4725,ip_1_4726,"…",
ip_1_4726,ip_1_4727,"…",
ip_1_4727,ip_1_4728,"…",
ip_1_4728,ip_1_4729,"…",
ip_1_4729,ip_1_4730,"…",
ip_1_4730,ip_1_4731,"…",
ip_1_4731,ip_1_4732,"…",
ip_1_4732,ip_1_4733,"…",
ip_1_4733,ip_1_4734,"…",
ip_1_4734,ip_1_4735,"…",
ip_1_4735,ip_1_4736,"…",
ip_1_4736,ip_1_4737,"…",
ip_1_4737,ip_1_4738,"…",
ip_1_4738,ip_1_4739,"…",
ip_1_4739,ip_1_4740,"…",
ip_1_4740,ip_1_4741,"…",
ip_1_4741,ip_1_4742,"…",
ip_1_4742,ip_1_4743,"…",
ip_1_4743,ip_1_4744,"…",
ip_1_4744,ip_1_4745,",",
ip_1_4745,ip_1_4746,"…",
ip_1_4746,ip_1_4747,"…",
ip_1_4747,ip_1_4748,"…",
ip_1_4748,ip_1_4749,"…",
ip_1_4749,ip_1_4750,"…",
ip_1_4750,ip_1_4751,"…",
ip_1_4751,ip_1_4752,"…",
ip_1_4752,ip_1_4753,"…",
ip_1_4753,ip_1_4754,"…",
ip_1_4754,ip_1_4755,"…",
ip_1_4755,ip_1_4756,"…",
ip_1_4756,ip_1_4757,"…",
ip_1_4757,ip_1_4758,"…",
ip_1_4758,ip_1_4759,"…",
ip_1_4759,ip_1_4760,"…",
ip_1_4760,ip_1_4761,"…",
ip_1_4761,ip_1_4762,"…",
ip_1_4762,ip_1_4763,"…",
ip_1_4763,ip_1_4764,"…",
ip_1_4764,ip_1_4765,"…",
ip_1_4765,ip_1_4766,"…",
ip_1_4766,ip_1_4767,"…",
ip_1_4767,ip_1_4768,"…",
ip_1_4768,ip_1_4769,"…",
ip_1_4769,ip_1_4770,"…",
ip_1_4770,ip_1_4771,"…",
ip_1_4771,ip_1_4772,"…",
ip_1_4772,ip_1_4773,"…",
ip_1_4773,ip_1_4774,"…",
ip_1_4774,ip_1_4775,"…",
ip_1_4775,ip_1_4776,"…",
ip_1_4776,ip_1_4777,"…",
ip_1_4777,ip_1_4778,"…",
ip_1_4778,ip_1_4779,"…",
ip_1_4779,ip_1_4780,"…",
ip_1_4780,ip_1_4781,"…",
ip_1_4781,ip_1_4782,"…",
ip_1_4782,ip_1_4783,"…",
ip_1_4783,ip_1_4784,"…",
ip_1_4784,ip_1_4785,"…",
ip_1_4785,ip_1_4786,"’",
ip_1_4786,ip_1_4787,"…",
ip_1_4787,ip_1_4788,"…",
ip_1_4788,ip_1_4789,"…",
ip_1_4789,ip_1_4790,"…",
ip_1_4790,ip_1_4791,"…",
ip_1_4791,ip_1_4792,"…",
ip_1_4792,ip_1_4793,"…",
ip_1_4793,ip_1_4794,"…",
ip_1_4794,ip_1_4795,"…",
ip_1_4795,ip_1_4796,"…",
ip_1_4796,ip_1_4797,"…",
ip_1_4797,ip_1_4798,"…",
ip_1_4798,ip_1_4799,"…",
ip_1_4799,ip_1_4800,"…",
ip_1_4800,ip_1_4801,"…",
ip_1_4801,ip_1_4802,"…",
ip_1_4802,ip_1_4803,"…",
ip_1_4803,ip_1_4804,"…",
ip_1_4804,ip_1_4805,"…",
ip_1_4805,ip_1_4806,"…",
ip_1_4806,ip_1_4807,"…",
ip_1_4807,ip_1_4808,"…",
ip_1_4808,ip_1_4809,"…",
ip_1_4809,ip_1_4810,"…",
ip_1_4810,ip_1_4811,"…",
ip_1_4811,ip_1_4812,"…",
ip_1_4812,ip_1_4813,".",
ip_1_4813,ip_1_4814,"…",
ip_1_4814,ip_1_4815,"…",
ip_1_4815,ip_1_4816,"…",
ip_1_4816,ip_1_4817,"…",
ip_1_4817,ip_1_4818,"…",
ip_1_4818,ip_1_4819,"…",
ip_1_4819,ip_1_4820,"…",
ip_1_4820,ip_1_4821,"’",
ip_1_4821,ip_1_4822,"…",
ip_1_4822,ip_1_4823,"…",
ip_1_4823,ip_1_4824,"…",
ip_1_4824,ip_1_4825,"…",
ip_1_4825,ip_1_4826,"…",
ip_1_4826,ip_1_4827,"…",
ip_1_4827,ip_1_4828,"…",
ip_1_4828,ip_1_4829,"…",
ip_1_4829,ip_1_4830,"…",
ip_1_4830,ip_1_4831,"…",
ip_1_4831,ip_1_4832,"…",
ip_1_4832,ip_1_4833,"…",
ip_1_4833,ip_1_4834,"…",
ip_1_4834,ip_1_4835,"…",
ip_1_4835,ip_1_4836,"…",
ip_1_4836,ip_1_4837,"…",
ip_1_4837,ip_1_4838,"…",
ip_1_4838,ip_1_4839,"…",
ip_1_4839,ip_1_4840,"…",
ip_1_4840,ip_1_4841,"…",
ip_1_4841,ip_1_4842,"…",
ip_1_4842,ip_1_4843,"…",
ip_1_4843,ip_1_4844,"…",
ip_1_4844,ip_1_4845,"…",
ip_1_4845,ip_1_4846,"…",
ip_1_4846,ip_1_4847,"…",
ip_1_4847,ip_1_4848,"…",
ip_1_4848,ip_1_4849,"…",
ip_1_4849,ip_1_4850,",",
ip_1_4850,ip_1_4851,"…",
ip_1_4851,ip_1_4852,"…",
ip_1_4852,ip_1_4853,"…",
ip_1_4853,ip_1_4854,"…",
ip_1_4854,ip_1_4855,"…",
ip_1_4855,ip_1_4856,"…",
ip_1_4856,ip_1_4857,"…",
ip_1_4857,ip_1_4858,"…",
ip_1_4858,ip_1_4859,"…",
ip_1_4859,ip_1_4860,"…",
ip_1_4860,ip_1_4861,"…",
ip_1_4861,ip_1_4862,"…",
ip_1_4862,ip_1_4863,"…",
ip_1_4863,ip_1_4864,"…",
ip_1_4864,ip_1_4865,"…",
ip_1_4865,ip_1_4866,"…",
ip_1_4866,ip_1_4867,"…",
ip_1_4867,ip_1_4868,"’",
ip_1_4868,ip_1_4869,"…",
ip_1_4869,ip_1_4870,"…",
ip_1_4870,ip_1_4871,"…",
ip_1_4871,ip_1_4872,"…",
ip_1_4872,ip_1_4873,"…",
ip_1_4873,ip_1_4874,"…",
ip_1_4874,ip_1_4875,"…",
ip_1_4875,ip_1_4876,"…",
ip_1_4876,ip_1_4877,"…",
ip_1_4877,ip_1_4878,"…",
ip_1_4878,ip_1_4879,"…",
ip_1_4879,ip_1_4880,"…",
ip_1_4880,ip_1_4881,"…",
ip_1_4881,ip_1_4882,"…",
ip_1_4882,ip_1_4883,"…",
ip_1_4883,ip_1_4884,"…",
ip_1_4884,ip_1_4885,"…",
ip_1_4885,ip_1_4886,"…",
ip_1_4886,ip_1_4887,"…",
ip_1_4887,ip_1_4888,"…",
ip_1_4888,ip_1_4889,"…",
ip_1_4889,ip_1_4890,"…",
ip_1_4890,ip_1_4891,"…",
ip_1_4891,ip_1_4892,"…",
ip_1_4892,ip_1_4893,"…",
ip_1_4893,ip_1_4894,"…",
ip_1_4894,ip_1_4895,"…",
ip_1_4895,ip_1_4896,"…",
ip_1_4896,ip_1_4897,"…",
ip_1_4897,ip_1_4898,"…",
ip_1_4898,ip_1_4899,"…",
ip_1_4899,ip_1_4900,"…",
ip_1_4900,ip_1_4901,"…",
ip_1_4901,ip_1_4902,"…",
ip_1_4902,ip_1_4903,"…",
ip_1_4903,ip_1_4904,"…",
ip_1_4904,ip_1_4905,"…",
ip_1_4905,ip_1_4906,"…",
ip_1_4906,ip_1_4907,"…",
ip_1_4907,ip_1_4908,"…",
ip_1_4908,ip_1_4909,"…",
ip_1_4909,ip_1_4910,"…",
ip_1_4910,ip_1_4911,"…",
ip_1_4911,ip_1_4912,"…",
ip_1_4912,ip_1_4913,"…",
ip_1_4913,ip_1_4914,"…",
ip_1_4914,ip_1_4915,"…",
ip_1_4915,ip_1_4916,"…",
ip_1_4916,ip_1_4917,"…",
ip_1_4917,ip_1_4918,"…",
ip_1_4918,ip_1_4919,"…",
ip_1_4919,ip_1_4920,"…",
ip_1_4920,ip_1_4921,"…",
ip_1_4921,ip_1_4922,"…",
ip_1_4922,ip_1_4923,"…",
ip_1_4923,ip_1_4924,"…",
ip_1_4924,ip_1_4925,"…",
ip_1_4925,ip_1_4926,"…",
ip_1_4926,ip_1_4927,".",
ip_1_4927,ip_1_4928,"…",
ip_1_4928,ip_1_4929,"…",
ip_1_4929,ip_1_4930,"…",
ip_1_4930,ip_1_4931,"…",
ip_1_4931,ip_1_4932,"…",
ip_1_4932,ip_1_4933,"…",
ip_1_4933,ip_1_4934,"…",
ip_1_4934,ip_1_4935,"…",
ip_1_4935,ip_1_4936,"…",
ip_1_4936,ip_1_4937,"…",
ip_1_4937,ip_1_4938,"…",
ip_1_4938,ip_1_4939,"…",
ip_1_4939,ip_1_4940,"…",
ip_1_4940,ip_1_4941,"…",
ip_1_4941,ip_1_4942,"…",
ip_1_4942,ip_1_4943,"…",
ip_1_4943,ip_1_4944,"…",
ip_1_4944,ip_1_4945,"…",
ip_1_4945,ip_1_4946,"…",
ip_1_4946,ip_1_4947,"…",
ip_1_4947,ip_1_4948,"…",
ip_1_4948,ip_1_4949,"…",
ip_1_4949,ip_1_4950,"…",
ip_1_4950,ip_1_4951,"…",
ip_1_4951,ip_1_4952,"…",
ip_1_4952,ip_1_4953,"…",
ip_1_4953,ip_1_4954,"…",
ip_1_4954,ip_1_4955,"…",
ip_1_4955,ip_1_4956,"…",
ip_1_4956,ip_1_4957,"…",
ip_1_4957,ip_1_4958,"…",
ip_1_4958,ip_1_4959,"…",
ip_1_4959,ip_1_4960,"…",
ip_1_4960,ip_1_4961,"…",
ip_1_4961,ip_1_4962,"…",
ip_1_4962,ip_1_4963,"…",
ip_1_4963,ip_1_4964,"…",
ip_1_4964,ip_1_4965,"…",
ip_1_4965,ip_1_4966,"…",
ip_1_4966,ip_1_4967,"…",
ip_1_4967,ip_1_4968,"…",
ip_1_4968,ip_1_4969,"…",
ip_1_4969,ip_1_4970,"…",
ip_1_4970,ip_1_4971,"…",
ip_1_4971,ip_1_4972,"…",
ip_1_4972,ip_1_4973,"…",
ip_1_4973,ip_1_4974,"…",
ip_1_4974,ip_1_4975,"…",
ip_1_4975,ip_1_4976,"…",
ip_1_4976,ip_1_4977,"…",
ip_1_4977,ip_1_4978,"…",
ip_1_4978,ip_1_4979,"…",
ip_1_4979,ip_1_4980,"…",
ip_1_4980,ip_1_4981,"…",
ip_1_4981,ip_1_4982,"…",
ip_1_4982,ip_1_4983,"…",
ip_1_4983,ip_1_4984,"…",
ip_1_4984,ip_1_4985,"…",
ip_1_4985,ip_1_4986,"…",
ip_1_4986,ip_1_4987,"…",
ip_1_4987,ip_1_4988,"…",
ip_1_4988,ip_1_4989,"…",
ip_1_4989,ip_1_4990,"…",
ip_1_4990,ip_1_4991,"…",
ip_1_4991,ip_1_4992,"…",
ip_1_4992,ip_1_4993,"…",
ip_1_4993,ip_1_4994,",",
ip_1_4994,ip_1_4995,"…",
ip_1_4995,ip_1_4996,"…",
ip_1_4996,ip_1_4997,"…",
ip_1_4997,ip_1_4998,"…",
ip_1_4998,ip_1_4999,"…",
