from,to,value,
ip_3_4299,ip_3_4300,"…",
ip_3_4300,ip_3_4301,"…",
ip_3_4301,ip_3_4302,"…",
ip_3_4302,ip_3_4303,"…",
ip_3_4303,ip_3_4304,"…",
ip_3_4304,ip_3_4305,"…",
ip_3_4305,ip_3_4306,"…",
ip_3_4306,ip_3_4307,"…",
ip_3_4307,ip_3_4308,"…",
ip_3_4308,ip_3_4309,"…",
ip_3_4309,ip_3_4310,"…",
ip_3_4310,ip_3_4311,"…",
ip_3_4311,ip_3_4312,"…",
ip_3_4312,ip_3_4313,"…",
ip_3_4313,ip_3_4314,"…",
ip_3_4314,ip_3_4315,"…",
ip_3_4315,ip_3_4316,"…",
ip_3_4316,ip_3_4317,"…",
ip_3_4317,ip_3_4318,"…",
ip_3_4318,ip_3_4319,"…",
ip_3_4319,ip_3_4320,"…",
ip_3_4320,ip_3_4321,"…",
ip_3_4321,ip_3_4322,"…",
ip_3_4322,ip_3_4323,"…",
ip_3_4323,ip_3_4324,"…",
ip_3_4324,ip_3_4325,"…",
ip_3_4325,ip_3_4326,"…",
ip_3_4326,ip_3_4327,"…",
ip_3_4327,ip_3_4328,"…",
ip_3_4328,ip_3_4329,"…",
ip_3_4329,ip_3_4330,"…",
ip_3_4330,ip_3_4331,"…",
ip_3_4331,ip_3_4332,"…",
ip_3_4332,ip_3_4333,"…",
ip_3_4333,ip_3_4334,"…",
ip_3_4334,ip_3_4335,"…",
ip_3_4335,ip_3_4336,"…",
ip_3_4336,ip_3_4337,"…",
ip_3_4337,ip_3_4338,"…",
ip_3_4338,ip_3_4339,"…",
ip_3_4339,ip_3_4340,"…",
ip_3_4340,ip_3_4341,"…",
ip_3_4341,ip_3_4342,"…",
ip_3_4342,ip_3_4343,"…",
ip_3_4343,ip_3_4344,"…",
ip_3_4344,ip_3_4345,"…",
ip_3_4345,ip_3_4346,"…",
ip_3_4346,ip_3_4347,"…",
ip_3_4347,ip_3_4348,"…",
ip_3_4348,ip_3_4349,"…",
ip_3_4349,ip_3_4350,"…",
ip_3_4350,ip_3_4351,"…",
ip_3_4351,ip_3_4352,"…",
ip_3_4352,ip_3_4353,"…",
ip_3_4353,ip_3_4354,"…",
ip_3_4354,ip_3_4355,"…",
ip_3_4355,ip_3_4356,"…",
ip_3_4356,ip_3_4357,".",
ip_3_4357,ip_3_4358,"…",
ip_3_4358,ip_3_4359,"’",
ip_3_4359,ip_3_4360,"…",
ip_3_4360,ip_3_4361,"…",
ip_3_4361,ip_3_4362,"…",
ip_3_4362,ip_3_4363,"…",
ip_3_4363,ip_3_4364,"…",
ip_3_4364,ip_3_4365,"…",
ip_3_4365,ip_3_4366,"…",
ip_3_4366,ip_3_4367,"…",
ip_3_4367,ip_3_4368,"…",
ip_3_4368,ip_3_4369,"…",
ip_3_4369,ip_3_4370,"…",
ip_3_4370,ip_3_4371,"…",
ip_3_4371,ip_3_4372,"…",
ip_3_4372,ip_3_4373,"…",
ip_3_4373,ip_3_4374,"…",
ip_3_4374,ip_3_4375,"…",
ip_3_4375,ip_3_4376,"…",
ip_3_4376,ip_3_4377,"…",
ip_3_4377,ip_3_4378,"…",
ip_3_4378,ip_3_4379,"…",
ip_3_4379,ip_3_4380,"…",
ip_3_4380,ip_3_4381,"…",
ip_3_4381,ip_3_4382,"…",
ip_3_4382,ip_3_4383,"…",
ip_3_4383,ip_3_4384,"…",
ip_3_4384,ip_3_4385,"…",
ip_3_4385,ip_3_4386,"…",
ip_3_4386,ip_3_4387,"-",
ip_3_4387,ip_3_4388,"…",
ip_3_4388,ip_3_4389,"…",
ip_3_4389,ip_3_4390,"…",
ip_3_4390,ip_3_4391,"…",
ip_3_4391,ip_3_4392,"…",
ip_3_4392,ip_3_4393,"…",
ip_3_4393,ip_3_4394,"…",
ip_3_4394,ip_3_4395,"…",
ip_3_4395,ip_3_4396,"…",
ip_3_4396,ip_3_4397,"…",
ip_3_4397,ip_3_4398,"…",
ip_3_4398,ip_3_4399,"…",
ip_3_4399,ip_3_4400,"…",
ip_3_4400,ip_3_4401,"…",
ip_3_4401,ip_3_4402,"…",
ip_3_4402,ip_3_4403,"…",
ip_3_4403,ip_3_4404,"…",
ip_3_4404,ip_3_4405,"…",
ip_3_4405,ip_3_4406,"…",
ip_3_4406,ip_3_4407,"…",
ip_3_4407,ip_3_4408,".",
ip_3_4408,ip_3_4409,"…",
ip_3_4409,ip_3_4410,"…",
ip_3_4410,ip_3_4411,"…",
ip_3_4411,ip_3_4412,"…",
ip_3_4412,ip_3_4413,"…",
ip_3_4413,ip_3_4414,"…",
ip_3_4414,ip_3_4415,"…",
ip_3_4415,ip_3_4416,"…",
ip_3_4416,ip_3_4417,"…",
ip_3_4417,ip_3_4418,"…",
ip_3_4418,ip_3_4419,"…",
ip_3_4419,ip_3_4420,"…",
ip_3_4420,ip_3_4421,"…",
ip_3_4421,ip_3_4422,"…",
ip_3_4422,ip_3_4423,"…",
ip_3_4423,ip_3_4424,"…",
ip_3_4424,ip_3_4425,"…",
ip_3_4425,ip_3_4426,"…",
ip_3_4426,ip_3_4427,"…",
ip_3_4427,ip_3_4428,"…",
ip_3_4428,ip_3_4429,"…",
ip_3_4429,ip_3_4430,"…",
ip_3_4430,ip_3_4431,"…",
ip_3_4431,ip_3_4432,"…",
ip_3_4432,ip_3_4433,"…",
ip_3_4433,ip_3_4434,"…",
ip_3_4434,ip_3_4435,"…",
ip_3_4435,ip_3_4436,"…",
ip_3_4436,ip_3_4437,"…",
ip_3_4437,ip_3_4438,"…",
ip_3_4438,ip_3_4439,"…",
ip_3_4439,ip_3_4440,"…",
ip_3_4440,ip_3_4441,"…",
ip_3_4441,ip_3_4442,"…",
ip_3_4442,ip_3_4443,"…",
ip_3_4443,ip_3_4444,"…",
ip_3_4444,ip_3_4445,"…",
ip_3_4445,ip_3_4446,"…",
ip_3_4446,ip_3_4447,".",
ip_3_4447,ip_3_4448,"…",
ip_3_4448,ip_3_4449,"…",
ip_3_4449,ip_3_4450,"…",
ip_3_4450,ip_3_4451,"…",
ip_3_4451,ip_3_4452,"…",
ip_3_4452,ip_3_4453,"…",
ip_3_4453,ip_3_4454,"…",
ip_3_4454,ip_3_4455,"…",
ip_3_4455,ip_3_4456,"…",
ip_3_4456,ip_3_4457,"…",
ip_3_4457,ip_3_4458,"…",
ip_3_4458,ip_3_4459,"…",
ip_3_4459,ip_3_4460,"…",
ip_3_4460,ip_3_4461,"…",
ip_3_4461,ip_3_4462,"…",
ip_3_4462,ip_3_4463,"…",
ip_3_4463,ip_3_4464,"…",
ip_3_4464,ip_3_4465,"…",
ip_3_4465,ip_3_4466,"…",
ip_3_4466,ip_3_4467,"…",
ip_3_4467,ip_3_4468,"-",
ip_3_4468,ip_3_4469,"…",
ip_3_4469,ip_3_4470,"…",
ip_3_4470,ip_3_4471,"…",
ip_3_4471,ip_3_4472,"…",
ip_3_4472,ip_3_4473,":",
ip_3_4473,ip_3_4474,"…",
ip_3_4474,ip_3_4475,"…",
ip_3_4475,ip_3_4476,"…",
ip_3_4476,ip_3_4477,"…",
ip_3_4477,ip_3_4478,"…",
ip_3_4478,ip_3_4479,"…",
ip_3_4479,ip_3_4480,"…",
ip_3_4480,ip_3_4481,"…",
ip_3_4481,ip_3_4482,"…",
ip_3_4482,ip_3_4483,"…",
ip_3_4483,ip_3_4484,"…",
ip_3_4484,ip_3_4485,"…",
ip_3_4485,ip_3_4486,"…",
ip_3_4486,ip_3_4487,"…",
ip_3_4487,ip_3_4488,"…",
ip_3_4488,ip_3_4489,"…",
ip_3_4489,ip_3_4490,"…",
ip_3_4490,ip_3_4491,"…",
ip_3_4491,ip_3_4492,"…",
ip_3_4492,ip_3_4493,"…",
ip_3_4493,ip_3_4494,"…",
ip_3_4494,ip_3_4495,"…",
ip_3_4495,ip_3_4496,"…",
ip_3_4496,ip_3_4497,"…",
ip_3_4497,ip_3_4498,"…",
ip_3_4498,ip_3_4499,"…",
ip_3_4499,ip_3_4500,"…",
ip_3_4500,ip_3_4501,"…",
ip_3_4501,ip_3_4502,"…",
ip_3_4502,ip_3_4503,"…",
ip_3_4503,ip_3_4504,"…",
ip_3_4504,ip_3_4505,"…",
ip_3_4505,ip_3_4506,"…",
ip_3_4506,ip_3_4507,"…",
ip_3_4507,ip_3_4508,"…",
ip_3_4508,ip_3_4509,"…",
ip_3_4509,ip_3_4510,"…",
ip_3_4510,ip_3_4511,"…",
ip_3_4511,ip_3_4512,"…",
ip_3_4512,ip_3_4513,"…",
ip_3_4513,ip_3_4514,"…",
ip_3_4514,ip_3_4515,"…",
ip_3_4515,ip_3_4516,"…",
ip_3_4516,ip_3_4517,"…",
ip_3_4517,ip_3_4518,"…",
ip_3_4518,ip_3_4519,"…",
ip_3_4519,ip_3_4520,"…",
ip_3_4520,ip_3_4521,"…",
ip_3_4521,ip_3_4522,"…",
ip_3_4522,ip_3_4523,"?",
ip_3_4523,ip_3_4524,"…",

